ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Wed Apr 29 00:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1440,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1034,0x8f095_25-04-15 13:xx - 30-04-15 23:02,866.6
Wed Apr 29 01:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1459,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1056,0x8f095_25-04-15 13:xx - 30-04-15 23:02,852.3
Wed Apr 29 02:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2649,0xad641_25-04-15 13:xx - 01-05-15 7:41,2095,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1479,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314
Wed Apr 29 03:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1499,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1315,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1101,0x82014_27-04-15 22:xx - 29-04-15 21:33,846.1
Wed Apr 29 04:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1869,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1494,0x29939_23-04-15 2:xx - 06-05-15 4:39,1392,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1124
Wed Apr 29 05:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1876,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1493,0x29939_23-04-15 2:xx - 06-05-15 4:39,1395,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1148
Wed Apr 29 06:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1886,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1489,0x29939_23-04-15 2:xx - 06-05-15 4:39,1396,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1171
Wed Apr 29 07:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1897,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1486,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1195,0x8f095_25-04-15 13:xx - 30-04-15 23:02,763.1
Wed Apr 29 08:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1907,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1484,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1218,0x43b14_26-04-15 13:xx - 01-05-15 14:32,779.0
Wed Apr 29 09:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1918,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1485,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1238,0x43b14_26-04-15 13:xx - 01-05-15 14:32,795.9
Wed Apr 29 10:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1927,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1490,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1260,0x82014_27-04-15 22:xx - 29-04-15 21:33,1089
Wed Apr 29 11:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2595,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1936,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1491,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1283
Wed Apr 29 12:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1945,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1497,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1302,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1258
Wed Apr 29 13:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2653,0xad641_25-04-15 13:xx - 01-05-15 7:41,2388,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1953,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1501,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314
Wed Apr 29 14:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,2414,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1962,0x51727_25-04-15 20:xx - 30-04-15 8:56,1841,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1820,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1493
Wed Apr 29 15:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2698,0xad641_25-04-15 13:xx - 01-05-15 7:41,2439,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1972,0x51727_25-04-15 20:xx - 30-04-15 8:56,1861,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1840
Wed Apr 29 16:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2996,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2723,0xad641_25-04-15 13:xx - 01-05-15 7:41,2463,0x6b602_25-04-15 9:xx - 02-05-15 20:22,2402,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1981
Wed Apr 29 17:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2751,0xad641_25-04-15 13:xx - 01-05-15 7:41,2481,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1992,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1883,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1482
Wed Apr 29 18:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2767,0xad641_25-04-15 13:xx - 01-05-15 7:41,2498,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2002,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1905,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1482
Wed Apr 29 19:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2012,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1926,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1480,0x29939_23-04-15 2:xx - 06-05-15 4:39,1409,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1379
Wed Apr 29 20:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3106,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2024,0x51727_25-04-15 20:xx - 30-04-15 8:56,1967,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1944,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1488
Wed Apr 29 21:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3133,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2856,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2032,0x51727_25-04-15 20:xx - 30-04-15 8:56,1983,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1961
Wed Apr 29 22:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3148,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2893,0xad641_25-04-15 13:xx - 01-05-15 7:41,2600,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2046,0x51727_25-04-15 20:xx - 30-04-15 8:56,1999
Wed Apr 29 23:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3185,0xad641_25-04-15 13:xx - 01-05-15 7:41,2631,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2059,0x51727_25-04-15 20:xx - 30-04-15 8:56,2015,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1995
Thu Apr 30 00:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3210,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2938,0xad641_25-04-15 13:xx - 01-05-15 7:41,2655,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2071,0x51727_25-04-15 20:xx - 30-04-15 8:56,2026
Thu Apr 30 01:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3234,0xad641_25-04-15 13:xx - 01-05-15 7:41,2684,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2083,0xc5890_25-04-15 13:xx - 30-04-15 7:23,2029,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1608
Thu Apr 30 02:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3253,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2990,0xad641_25-04-15 13:xx - 01-05-15 7:41,2709,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2094,0x51727_25-04-15 20:xx - 30-04-15 8:56,2064
Thu Apr 30 03:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3284,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3017,0xad641_25-04-15 13:xx - 01-05-15 7:41,2732,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2107,0x51727_25-04-15 20:xx - 30-04-15 8:56,2081
Thu Apr 30 04:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3302,0xad641_25-04-15 13:xx - 01-05-15 7:41,2757,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2119,0x51727_25-04-15 20:xx - 30-04-15 8:56,2098,0xc5890_25-04-15 13:xx - 30-04-15 7:23,2083
Thu Apr 30 05:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3320,0xad641_25-04-15 13:xx - 01-05-15 7:41,2781,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2132,0x51727_25-04-15 20:xx - 30-04-15 8:56,2115,0xc5890_25-04-15 13:xx - 30-04-15 7:23,2105
Thu Apr 30 06:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3358,0xad641_25-04-15 13:xx - 01-05-15 7:41,2806,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2144,0x51727_25-04-15 20:xx - 30-04-15 8:56,2133,0xc5890_25-04-15 13:xx - 30-04-15 7:23,2123
Thu Apr 30 07:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,3369,0xad641_25-04-15 13:xx - 01-05-15 7:41,2826,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2156,0x51727_25-04-15 20:xx - 30-04-15 8:56,2149,0xc5890_25-04-15 13:xx - 30-04-15 7:23,2127
Thu Apr 30 08:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2162,0x51727_25-04-15 20:xx - 30-04-15 8:56,2159,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1774,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1577,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1218
Thu Apr 30 09:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,2878,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1797,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1590,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1238,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1188
Thu Apr 30 10:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3187,0x6b602_25-04-15 9:xx - 02-05-15 20:22,2694,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2195,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1821,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1607
Thu Apr 30 11:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2205,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1843,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1625,0x29939_23-04-15 2:xx - 06-05-15 4:39,1417,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1280
Thu Apr 30 12:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2219,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1865,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1643,0x29939_23-04-15 2:xx - 06-05-15 4:39,1418,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1287
Thu Apr 30 13:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3276,0xad641_25-04-15 13:xx - 01-05-15 7:41,2979,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2226,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1888,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1661
Thu Apr 30 14:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3301,0xad641_25-04-15 13:xx - 01-05-15 7:41,3002,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2244,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1910,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1682
Thu Apr 30 15:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3324,0xad641_25-04-15 13:xx - 01-05-15 7:41,3028,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2256,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1932,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1701
Thu Apr 30 16:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3348,0xad641_25-04-15 13:xx - 01-05-15 7:41,3053,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2269,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1953,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1724
Thu Apr 30 17:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,3365,0xad641_25-04-15 13:xx - 01-05-15 7:41,3078,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2281,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1973,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1747
Thu Apr 30 18:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3102,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2292,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1994,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1769,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1447
Thu Apr 30 19:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3126,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2304,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1791,0x29939_23-04-15 2:xx - 06-05-15 4:39,1429
Thu Apr 30 20:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3151,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2309,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2037,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1813,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1359
Thu Apr 30 21:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3176,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2059,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1835,0x29939_23-04-15 2:xx - 06-05-15 4:39,1432,0x43b14_26-04-15 13:xx - 01-05-15 14:32,1360
Thu Apr 30 22:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3200,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2081,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1856,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1543,0x29939_23-04-15 2:xx - 06-05-15 4:39,1432
Thu Apr 30 23:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3224,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2348,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2103,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1877,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1589
Fri May 01 00:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3247,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2125,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1896,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1619,0x29939_23-04-15 2:xx - 06-05-15 4:39,1433
Fri May 01 01:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3267,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2148,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1916,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1648,0x29939_23-04-15 2:xx - 06-05-15 4:39,1434
Fri May 01 02:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3283,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2167,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1935,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1676,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1448
Fri May 01 03:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3283,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2402,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2188,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1954,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1703
Fri May 01 04:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3284,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2210,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1961,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1728,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1493
Fri May 01 05:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3283,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2229,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1962,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1749,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1515
Fri May 01 06:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3291,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2249,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1962,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1773,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1538
Fri May 01 07:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,3295,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2268,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1961,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1798,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1559
Fri May 01 08:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2287,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1961,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1826,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1582,0x29939_23-04-15 2:xx - 06-05-15 4:39,1441
Fri May 01 09:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2308,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1962,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1850,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1603,0x29939_23-04-15 2:xx - 06-05-15 4:39,1441
Fri May 01 10:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2328,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1962,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1624,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1451,0x29939_23-04-15 2:xx - 06-05-15 4:39,1442
Fri May 01 11:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2349,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1962,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1647,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1478,0x29939_23-04-15 2:xx - 06-05-15 4:39,1444
Fri May 01 12:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2371,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1963,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1670,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1494,0x29939_23-04-15 2:xx - 06-05-15 4:39,1445
Fri May 01 13:00:00 UTC 2015,0x6b602_25-04-15 9:xx - 02-05-15 20:22,3115,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2392,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1964,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1691,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1506
Fri May 01 14:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2414,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1964,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1713,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1551,0x29939_23-04-15 2:xx - 06-05-15 4:39,1447
Fri May 01 15:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2435,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,1964,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1735,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1570,0x29939_23-04-15 2:xx - 06-05-15 4:39,1448
Fri May 01 16:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2457,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1757,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1451,0x29939_23-04-15 2:xx - 06-05-15 4:39,1448,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1359
Fri May 01 17:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2477,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1779,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1625,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1469,0x29939_23-04-15 2:xx - 06-05-15 4:39,1450
Fri May 01 18:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2499,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1801,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1649,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1487,0x29939_23-04-15 2:xx - 06-05-15 4:39,1450
Fri May 01 19:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2521,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1824,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1674,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1505,0x29939_23-04-15 2:xx - 06-05-15 4:39,1451
Fri May 01 20:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,2616,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2542,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1846,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1699,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1522
Fri May 01 21:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2563,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1869,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1724,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1538,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1494
Fri May 01 22:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2585,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1890,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1750,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1555,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1523
Fri May 01 23:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2607,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1912,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1776,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1571,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1551
Sat May 02 00:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2628,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1933,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1793,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1581,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1579
Sat May 02 01:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2650,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1955,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1892,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1816,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1608
Sat May 02 02:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2654,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1977,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1885,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1853,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1635
Sat May 02 03:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2693,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,1997,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1870,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1866,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1663
Sat May 02 04:00:00 UTC 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,2697,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,2014,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1902,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1855,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1691
Sat May 02 05:00:00 UTC 2015,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,2037,0xd4520_29-04-15 2:xx - 03-05-15 4:16,1932,0x641b4_28-04-15 16:xx - 03-05-15 0:59,1842,0x3d617_29-04-15 15:xx - 02-05-15 9:04,1717,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,1678
